episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
226,2735,226,8.222696,0.423657,0.826783,2,1,1,1,0,6,27,1,0.387708,0,1,-1.306146,,,,,,,,
227,2747,227,53.539036,0.385492,0.826023,2,1,1,1,0,12,31,14,7.308936,12,2,36.654468,,,,,,,,
228,2757,228,-0.216904,0.309829,0.82539,5,1,1,1,0,1,18,1,0.383105,0,1,-1.308447,,,,,,,,
229,2763,229,11.594492,0.406429,0.82501,1,1,1,1,0,3,4,2,0.741976,3,2,6.370988,,,,,,,,
230,2766,230,-16.50062,0.391822,0.82482,23,0,1,4,4,0,4,3,1.272438,1,2,-2.963781,,,,,,,,
231,2777,231,-4.73536,0.392346,0.824123,7,1,1,1,0,0,0,1,0.300546,0,3,-4.349727,,,,,,,,
232,2805,232,4.340877,0.367901,0.82235,3,1,1,1,0,6,12,4,1.569112,0,4,-5.215444,,,,,,,,
233,2808,233,1.270709,0.426795,0.82216,12,1,1,2,1,1,5,1,0.762434,1,0,2.181217,,,,,,,,
234,2850,234,-20.977696,0.352145,0.8195,21,0,1,4,4,0,0,3,1.903605,0,4,-8.648198,,,,,,,,
235,2854,235,-23.124671,0.386614,0.819247,23,0,1,4,4,0,0,4,1.994915,0,4,-7.402542,,,,,,,,
236,2859,236,-3.490603,0.438185,0.81893,6,1,1,1,0,0,10,5,2.852905,1,5,-3.073548,,,,,,,,
237,2879,237,-5.481302,0.37432,0.817663,9,1,1,2,1,0,17,3,1.101863,1,3,-2.149069,,,,,,,,
238,2884,238,-9.649597,0.448835,0.817347,10,1,1,2,1,0,0,3,1.580038,0,3,-3.709981,,,,,,,,
239,2896,239,-17.183208,0.376045,0.816587,24,0,1,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
240,2935,240,-22.312426,0.358596,0.814117,21,0,1,4,4,0,0,1,0.324223,0,7,-13.937889,,,,,,,,
241,2946,241,29.585399,0.322662,0.81342,6,1,1,1,0,9,82,6,2.708744,6,1,17.854372,,,,,,,,
242,2954,242,-14.588097,0.339898,0.812913,17,0,1,4,4,0,1,0,0.0,0,1,-6.3,,,,,,,,
243,2960,243,0.2571,0.312272,0.812533,4,1,1,1,0,1,1,1,0.313664,0,1,-1.343168,,,,,,,,
244,2965,244,-8.896243,0.377216,0.812217,10,1,1,3,2,0,0,3,1.191367,0,3,-6.304316,,,,,,,,
245,2973,245,-10.122848,0.370657,0.81171,21,1,1,4,3,0,12,4,1.686091,1,3,-3.056955,,,,,,,,
246,2985,246,0.979639,0.356956,0.81095,13,1,1,2,1,1,36,3,1.840598,2,1,5.420299,,,,,,,,
247,3004,247,-34.304826,0.35072,0.809747,28,0,1,4,4,0,6,7,3.788153,0,12,-14.305923,,,,,,,,
248,3012,248,2.145113,0.35761,0.80924,8,1,1,2,1,1,10,5,2.580491,3,2,6.090246,,,,,,,,
249,3023,249,13.565067,0.369229,0.808543,9,1,1,2,1,5,29,4,2.295769,3,2,5.947884,,,,,,,,
250,3028,250,12.117523,0.451784,0.808227,1,1,1,1,0,6,13,14,6.032676,5,10,3.016338,,,,,,,,
251,3052,251,-1.372297,0.377106,0.806707,3,1,1,1,0,0,24,1,0.371556,0,1,-1.314222,,,,,,,,
252,3057,252,-25.657158,0.348065,0.80639,24,0,1,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
253,3064,253,-25.682038,0.368701,0.805947,16,1,1,3,2,0,56,12,6.005147,0,12,-16.197427,,,,,,,,
254,3080,254,10.844695,0.237257,0.804933,1,1,1,1,0,4,26,4,2.272062,2,2,4.136031,,,,,,,,
255,3091,255,13.906127,0.359108,0.804237,26,0,1,4,4,0,18,7,3.612796,11,3,27.906398,,,,,,,,
256,3103,256,-0.793865,0.332114,0.803477,5,1,1,1,0,0,0,2,1.159935,1,1,2.079967,,,,,,,,
257,3118,257,-15.39205,0.347713,0.802527,22,1,1,4,3,0,0,2,0.653698,0,2,-6.273151,,,,,,,,
258,3136,258,-8.413833,0.3327,0.801387,11,0,1,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
259,3139,259,-1.567462,0.316252,0.801197,3,1,1,1,0,0,14,1,0.509028,0,1,-1.245486,,,,,,,,
260,3153,260,-3.648836,0.336218,0.80031,6,1,1,1,0,0,0,1,0.454999,0,2,-2.772501,,,,,,,,
261,3164,261,-3.799645,0.357398,0.799613,7,1,1,1,0,0,0,1,0.348171,0,1,-1.325915,,,,,,,,
262,3166,262,11.65507,0.304309,0.799487,3,1,1,1,0,2,19,3,1.493856,3,1,8.246928,,,,,,,,
263,3168,263,15.072503,0.244145,0.79936,2,1,1,1,0,0,33,12,6.353645,7,6,15.176823,,,,,,,,
264,3174,264,-4.724612,0.362439,0.79898,20,1,1,3,2,2,32,1,0.395984,1,2,-2.202008,,,,,,,,
265,3185,265,-2.681428,0.403637,0.798283,2,1,1,1,0,0,4,1,0.728754,0,2,-2.635623,,,,,,,,
266,3196,266,-1.698982,0.370883,0.797587,2,1,1,1,0,0,0,1,0.546251,0,1,-1.226875,,,,,,,,
267,3204,267,2.993076,0.311181,0.79708,11,1,1,2,1,2,21,7,3.837734,4,7,2.218867,,,,,,,,
268,3211,268,-12.716532,0.348989,0.796637,22,0,1,4,4,0,1,1,0.596538,1,0,-0.301731,,,,,,,,
269,3215,269,-3.760327,0.33664,0.796383,7,1,1,1,0,0,0,2,0.62574,0,2,-2.68713,,,,,,,,
270,3236,270,1.962563,0.252118,0.795053,2,1,1,1,0,0,3,2,1.091004,1,1,2.045502,,,,,,,,
271,3237,271,-10.693929,0.35029,0.79499,17,1,1,3,2,0,0,2,0.6891,0,2,-3.85545,,,,,,,,
272,3247,272,-0.22917,0.38252,0.794357,2,1,1,1,0,2,31,2,0.629071,0,2,-2.685464,,,,,,,,
273,3262,273,18.428036,0.337781,0.793407,6,1,1,1,0,3,53,6,3.441855,5,2,13.720928,,,,,,,,
274,3264,274,-3.843084,0.298396,0.79328,6,1,1,2,1,0,7,2,1.05014,1,3,-2.17493,,,,,,,,
275,3267,275,-6.284498,0.326827,0.79309,8,1,1,2,1,0,0,1,0.430999,0,2,-3.9845,,,,,,,,
276,3277,276,-13.25932,0.306937,0.792457,19,1,1,3,2,0,17,1,0.345115,0,2,-5.227442,,,,,,,,
277,3282,277,-7.014164,0.335829,0.79214,21,1,1,3,2,2,26,6,3.245227,3,6,0.422614,,,,,,,,
278,3283,278,-2.406961,0.293409,0.792077,1,1,1,1,0,0,10,2,1.149564,0,2,-2.425218,,,,,,,,
279,3292,279,-0.538962,0.293231,0.791507,6,1,1,1,0,0,1,2,0.876399,1,2,0.438199,,,,,,,,
280,3294,280,-6.094168,0.371637,0.79138,2,1,1,2,1,0,0,2,1.005004,0,3,-5.197498,,,,,,,,
281,3305,281,-12.622738,0.323346,0.790683,20,1,1,3,2,2,10,6,2.589731,1,6,-4.705135,,,,,,,,
282,3314,282,-1.8326,0.402979,0.790113,2,1,1,1,0,0,0,1,0.301987,0,1,-1.349007,,,,,,,,
283,3326,283,3.861884,0.390373,0.789353,2,1,1,1,0,3,12,4,1.820557,1,3,-0.589722,,,,,,,,
284,3329,284,10.247979,0.320679,0.789163,9,1,1,2,1,5,18,4,2.280206,3,1,7.440103,,,,,,,,
285,3340,285,16.227191,0.297297,0.788467,3,1,1,1,0,5,53,7,3.892372,4,4,7.946186,,,,,,,,
286,3356,286,43.468834,0.313672,0.787453,1,1,1,1,0,13,34,12,5.271613,9,3,25.135806,,,,,,,,
287,3358,287,-2.827691,0.28591,0.787327,2,1,1,1,0,0,5,2,0.822093,0,2,-2.588953,,,,,,,,
288,3364,288,-3.850362,0.373163,0.786947,8,1,1,2,1,0,2,1,0.647047,0,1,-2.376476,,,,,,,,
289,3383,289,-29.868512,0.333691,0.785743,28,0,1,4,4,0,4,2,0.995353,1,2,-3.102323,,,,,,,,
290,3402,290,-24.833093,0.299694,0.78454,28,0,1,4,4,0,3,6,3.359167,1,5,-5.220416,,,,,,,,
291,3409,291,-2.536737,0.253942,0.784097,5,1,1,2,1,1,6,1,0.657822,0,1,-2.371089,,,,,,,,
292,3414,292,7.189273,0.330442,0.78378,15,1,1,3,2,1,18,12,6.283062,7,5,16.641531,,,,,,,,
293,3456,293,-0.550139,0.327687,0.78112,12,1,1,2,1,2,21,4,2.080249,2,4,1.040124,,,,,,,,
294,3501,294,-12.782913,0.294936,0.77827,14,0,1,4,4,0,20,0,0.0,0,0,-4.8,,,,,,,,
295,3517,295,12.307023,0.197496,0.777257,1,1,1,1,0,2,6,4,2.777135,3,1,8.888568,,,,,,,,
296,3518,296,-10.437265,0.286416,0.777193,10,1,1,2,1,0,8,5,2.44096,0,6,-8.97952,,,,,,,,
297,3519,297,-14.753966,0.298646,0.77713,17,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
298,3524,298,2.283303,0.2697,0.776813,10,1,1,2,1,8,16,5,1.72583,1,6,-5.137085,,,,,,,,
299,3528,299,-33.306696,0.309054,0.77656,28,0,1,4,4,0,0,4,2.660482,0,7,-11.569759,,,,,,,,
300,3533,300,3.777977,0.168922,0.776243,1,1,1,1,0,0,6,4,1.748634,2,2,3.874317,,,,,,,,
301,3542,301,4.261094,0.321726,0.775673,8,1,1,2,1,2,2,5,2.084232,3,2,5.842116,,,,,,,,
302,3548,302,19.437078,0.328203,0.775293,12,1,1,2,1,7,21,9,4.554717,6,4,14.277359,,,,,,,,
303,3556,303,18.702318,0.365007,0.774787,2,1,1,1,0,4,36,5,2.851169,4,1,11.925585,,,,,,,,
304,3573,304,2.744751,0.292055,0.77371,21,1,1,3,2,6,7,2,1.425779,2,0,4.312889,,,,,,,,
305,3592,305,12.741995,0.257802,0.772507,4,1,1,1,0,4,6,2,1.02135,2,0,6.510675,,,,,,,,
306,3598,306,3.666387,0.321456,0.772127,5,1,1,1,0,2,24,5,2.840889,2,4,1.420444,,,,,,,,
307,3603,307,3.790919,0.331029,0.77181,20,1,1,3,2,2,16,7,4.49147,5,4,11.245735,,,,,,,,
308,3629,308,5.194868,0.311714,0.770163,6,1,1,1,0,1,11,1,0.645875,1,0,3.322938,,,,,,,,
309,3652,309,-1.652907,0.298966,0.768707,6,1,1,1,0,0,7,1,0.782111,0,1,-1.108944,,,,,,,,
310,3659,310,-25.13485,0.324267,0.768263,28,0,1,4,4,0,1,1,0.759563,0,1,-4.720219,,,,,,,,
311,3661,311,-6.348152,0.329938,0.768137,2,1,1,1,0,0,7,5,2.92809,0,5,-6.035955,,,,,,,,
312,3668,312,-6.382946,0.165,0.767693,1,1,1,1,0,0,1,5,2.479815,0,5,-6.260092,,,,,,,,
313,3670,313,64.502296,0.278953,0.767567,8,1,1,2,1,20,44,23,11.567075,16,7,42.083537,,,,,,,,
314,3673,314,-28.837112,0.303555,0.767377,23,0,1,4,4,0,0,3,1.054342,0,7,-12.372829,,,,,,,,
315,3676,315,-9.618075,0.262843,0.767187,8,1,1,2,1,0,2,1,0.70358,0,1,-2.34821,,,,,,,,
316,3678,316,19.795727,0.288193,0.76706,5,1,1,1,0,10,63,2,0.751194,2,0,6.375597,,,,,,,,
317,3684,317,-23.579522,0.375559,0.76668,1,1,1,1,0,0,7,16,6.913746,0,18,-23.543127,,,,,,,,
318,3702,318,3.049148,0.288064,0.76554,2,1,1,1,0,0,2,1,0.542395,1,0,3.271198,,,,,,,,
319,3715,319,-7.179185,0.249551,0.764717,7,1,1,2,1,0,8,1,0.762189,0,3,-5.318905,,,,,,,,
320,3720,320,36.737158,0.283633,0.7644,8,1,1,2,1,7,63,13,6.04865,13,7,31.524325,,,,,,,,
321,3726,321,64.243831,0.23695,0.76402,3,1,1,1,0,10,18,15,8.350788,16,1,50.675394,,,,,,,,
322,3730,322,-28.126414,0.285995,0.763767,26,0,1,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
323,3735,323,-12.571955,0.291771,0.76345,22,0,1,4,4,0,0,1,0.343116,1,0,-0.428442,,,,,,,,
324,3741,324,5.976287,0.27881,0.76307,5,1,1,1,0,1,16,5,3.074443,3,4,4.537222,,,,,,,,
325,3755,325,109.136127,0.28092,0.762183,6,1,1,2,1,33,79,18,8.171895,24,5,67.385948,,,,,,,,
326,3773,326,19.705579,0.325115,0.761043,2,1,1,1,0,7,82,4,2.249057,3,1,8.624528,,,,,,,,
327,3784,327,21.99365,0.322832,0.760347,4,1,1,2,1,8,61,7,3.1718,6,3,12.3859,,,,,,,,
328,3787,328,3.843688,0.295974,0.760157,2,1,1,1,0,0,3,5,2.586871,3,4,4.293436,,,,,,,,
329,3793,329,-13.436843,0.300056,0.759777,24,1,1,4,3,0,2,3,1.2624,1,2,-0.5688,,,,,,,,
330,3850,330,-2.556205,0.28796,0.756167,28,0,1,4,4,0,25,7,3.39129,5,2,10.095645,,,,,,,,
331,3866,331,5.648174,0.319833,0.755153,1,1,1,1,0,1,4,6,2.686792,3,4,4.343396,,,,,,,,
332,3877,332,-18.2768,0.272652,0.754457,19,0,1,4,4,0,9,3,1.566473,0,3,-6.116763,,,,,,,,
333,3887,333,-19.054489,0.302647,0.753823,23,0,1,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
334,3890,334,-12.368938,0.273796,0.753633,10,1,1,2,1,2,2,2,1.313343,-2,5,-8.043328,,,,,,,,
335,3899,335,5.649739,0.323119,0.753063,7,1,1,1,0,3,35,3,1.169175,1,2,0.584588,,,,,,,,
336,3904,336,-24.343058,0.298619,0.752747,28,0,1,4,4,0,27,2,0.883407,0,2,-4.958297,,,,,,,,
337,3908,337,19.003667,0.249229,0.752493,14,1,1,2,1,17,24,2,1.070673,1,0,2.335336,,,,,,,,
338,3913,338,-12.294098,0.292959,0.752177,15,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
339,3921,339,-11.283366,0.260429,0.75167,8,1,1,2,1,0,4,11,5.984862,2,10,-6.007569,,,,,,,,
340,3929,340,7.957666,0.397752,0.751163,1,1,1,1,0,5,16,7,3.597975,2,5,0.298987,,,,,,,,
341,3949,341,23.680752,0.248099,0.749897,11,1,1,2,1,7,44,10,4.892775,7,4,16.246388,,,,,,,,
342,3961,342,-0.395821,0.292938,0.749137,2,1,1,2,1,3,35,1,0.539321,0,2,-3.930339,,,,,,,,
343,3963,343,31.334998,0.302889,0.74901,4,1,1,1,0,2,44,14,7.239115,11,5,29.119557,,,,,,,,
344,4004,344,-2.79711,0.29423,0.746413,6,1,1,1,0,0,0,2,1.190842,0,2,-2.404579,,,,,,,,
345,4014,345,-18.584403,0.253744,0.74578,18,0,1,4,4,0,0,4,1.923721,0,4,-7.43814,,,,,,,,
346,4036,346,-0.709925,0.324232,0.744387,2,1,1,1,0,2,10,3,1.279532,0,3,-3.860234,,,,,,,,
347,4038,347,-12.368359,0.279118,0.74426,21,0,1,4,4,0,51,0,0.0,0,0,-4.8,,,,,,,,
348,4045,348,12.356457,0.262984,0.743817,6,1,1,1,0,3,44,12,5.693306,5,7,7.346653,,,,,,,,
349,4070,349,2.06051,0.264238,0.742233,2,1,1,2,1,1,3,2,0.95702,1,1,0.77851,,,,,,,,
350,4072,350,-6.403078,0.273522,0.742107,18,1,1,3,2,0,1,2,0.974235,1,2,-0.712882,,,,,,,,
351,4083,351,24.112443,0.279417,0.74141,23,0,1,4,4,0,29,17,8.28295,16,3,45.241475,,,,,,,,
352,4124,352,-29.800342,0.252424,0.738813,28,0,1,4,4,0,0,3,1.796741,0,5,-9.001629,,,,,,,,
353,4143,353,-10.125277,0.279247,0.73761,16,1,1,4,3,0,7,1,0.371397,0,1,-4.914301,,,,,,,,
354,4151,354,43.199659,0.27215,0.737103,26,1,1,4,3,17,54,21,9.501933,16,11,35.050966,,,,,,,,
355,4160,355,-14.287568,0.258714,0.736533,16,0,1,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
356,4169,356,8.603499,0.264333,0.735963,13,1,1,3,2,0,9,4,2.636469,4,0,10.918235,,,,,,,,
357,4175,357,3.98545,0.304804,0.735583,2,1,1,1,0,2,44,6,3.224157,2,4,1.612079,,,,,,,,
358,4183,358,12.52365,0.215497,0.735077,2,1,1,1,0,2,64,5,2.400914,5,4,10.200457,,,,,,,,
359,4187,359,-1.495243,0.250646,0.734823,14,1,1,2,1,1,23,1,0.436621,1,0,2.018311,,,,,,,,
360,4191,360,26.742839,0.175429,0.73457,1,1,1,1,0,7,10,4,1.900341,6,2,15.950171,,,,,,,,
361,4207,361,93.057143,0.288399,0.733557,1,1,1,1,0,23,118,26,12.960739,22,7,61.98037,,,,,,,,
362,4211,362,5.104656,0.266245,0.733303,8,1,1,2,1,0,6,3,1.60803,5,4,9.804015,,,,,,,,
363,4215,363,1.964775,0.275475,0.73305,2,1,1,1,0,0,2,2,0.97365,1,1,1.986825,,,,,,,,
364,4235,364,9.379687,0.269397,0.731783,3,1,1,1,0,4,35,1,0.418936,1,0,3.209468,,,,,,,,
365,4238,365,-9.538059,0.244521,0.731593,14,1,1,2,1,0,1,2,0.854832,0,2,-3.772584,,,,,,,,
366,4253,366,-10.035266,0.234559,0.730643,13,1,1,2,1,0,0,3,1.577255,0,3,-3.711373,,,,,,,,
367,4289,367,-17.718524,0.298768,0.728363,23,0,1,4,4,0,32,2,0.764847,0,2,-6.217576,,,,,,,,
368,4290,368,-16.381906,0.260597,0.7283,25,1,1,4,3,0,0,2,1.22406,1,1,-0.28797,,,,,,,,
369,4293,369,-19.551885,0.281633,0.72811,26,0,1,4,4,0,9,0,0.0,0,0,-4.8,,,,,,,,
370,4303,370,6.441871,0.269757,0.727477,6,1,1,1,0,1,25,2,0.965173,2,1,4.982587,,,,,,,,
371,4308,371,17.481168,0.251102,0.72716,17,1,1,4,3,2,57,11,4.920321,10,5,22.56016,,,,,,,,
372,4314,372,-21.974586,0.24733,0.72678,28,0,1,4,4,0,3,2,0.967587,1,1,-0.416206,,,,,,,,
373,4324,373,9.710813,0.195816,0.726147,1,1,1,1,0,2,24,2,1.308243,2,0,6.654121,,,,,,,,
374,4327,374,2.502753,0.285858,0.725957,7,1,1,1,0,1,5,2,1.062417,1,1,2.031209,,,,,,,,
375,4336,375,-4.794379,0.283219,0.725387,11,1,1,2,1,0,32,2,0.805906,0,2,-3.797047,,,,,,,,
376,4342,376,5.176374,0.287422,0.725007,17,1,1,4,3,2,30,1,0.30062,4,-3,8.55031,,,,,,,,
377,4403,377,42.377777,0.265791,0.721143,12,1,1,2,1,11,30,25,13.01505,14,11,32.007525,,,,,,,,
378,4416,378,-5.649106,0.220738,0.72032,5,1,1,1,0,0,3,2,0.915818,0,3,-4.042091,,,,,,,,
379,4417,379,1.446434,0.245769,0.720257,8,1,1,2,1,4,35,4,1.61398,3,6,0.80699,,,,,,,,
380,4420,380,2.169559,0.236843,0.720067,6,1,1,1,0,0,16,4,2.404885,2,3,2.702443,,,,,,,,
381,4424,381,-13.792591,0.273288,0.719813,22,0,1,4,4,0,26,1,0.446086,1,1,-1.876957,,,,,,,,
382,4426,382,-4.679355,0.250063,0.719687,7,1,1,1,0,0,2,3,1.561112,0,3,-3.719444,,,,,,,,
383,4439,383,-2.640872,0.285387,0.718863,7,1,1,1,0,1,20,3,1.817967,0,3,-3.591016,,,,,,,,
384,4442,384,17.406832,0.258954,0.718673,1,1,1,1,0,4,6,11,5.947964,6,7,10.473982,,,,,,,,
385,4452,385,14.290198,0.199994,0.71804,2,1,1,1,0,1,49,8,4.80124,5,3,12.90062,,,,,,,,
386,4457,386,33.832634,0.269543,0.717723,18,1,1,3,2,0,43,19,10.401683,15,4,44.200841,,,,,,,,
387,4463,387,-12.785855,0.29714,0.717343,10,1,1,2,1,0,3,5,2.184002,1,7,-6.407999,,,,,,,,
388,4465,388,17.657046,0.288322,0.717217,3,1,1,1,0,3,20,3,1.962301,4,0,12.981151,,,,,,,,
389,4472,389,20.438204,0.2337,0.716773,3,1,1,1,0,7,9,3,1.165859,3,0,9.58293,,,,,,,,
390,4492,390,-11.076539,0.249475,0.715507,23,0,1,4,4,0,9,7,2.980062,3,4,2.090031,,,,,,,,
391,4500,391,11.092343,0.306146,0.715,3,1,1,1,0,4,72,4,1.739873,2,2,3.869937,,,,,,,,
392,4535,392,0.346952,0.334062,0.712783,6,1,1,1,0,2,36,1,0.302492,0,1,-1.348754,,,,,,,,
393,4559,393,1.115702,0.281295,0.711263,6,1,1,2,1,0,0,1,0.829676,1,0,2.214838,,,,,,,,
394,4564,394,64.292247,0.348237,0.710947,4,1,1,1,0,18,24,18,9.153686,16,8,40.576843,,,,,,,,
395,4566,395,-2.640118,0.289668,0.71082,14,1,1,3,2,2,5,3,1.298526,2,3,-0.250737,,,,,,,,
396,4619,396,-6.224542,0.270661,0.707463,24,1,1,4,3,1,6,9,4.632797,6,7,8.616398,,,,,,,,
397,4628,397,-1.458826,0.250429,0.706893,4,1,1,1,0,0,0,1,0.425704,0,1,-1.287148,,,,,,,,
398,4637,398,1.541087,0.250469,0.706323,24,0,1,4,4,0,19,5,2.91075,5,0,12.855375,,,,,,,,
399,4656,399,39.610222,0.25123,0.70512,15,1,1,3,2,7,21,9,4.465393,15,7,35.532696,,,,,,,,
400,4657,400,-8.414703,0.26991,0.705057,12,1,1,2,1,0,0,2,0.764924,0,2,-2.617538,,,,,,,,
401,4660,401,4.670424,0.310003,0.704867,2,1,1,1,0,0,1,1,0.719574,2,1,4.859787,,,,,,,,
402,4674,402,4.915491,0.275917,0.70398,24,1,1,4,3,2,21,16,7.946236,8,7,17.473118,,,,,,,,
403,4683,403,1.058493,0.26846,0.70341,4,1,1,2,1,0,2,1,0.451332,1,0,2.025666,,,,,,,,
404,4686,404,-28.734153,0.278804,0.70322,28,0,1,4,4,0,6,0,0.0,0,1,-6.3,,,,,,,,
405,4704,405,-3.840216,0.289533,0.70208,3,1,1,2,1,0,11,4,2.848333,2,6,-2.775833,,,,,,,,
406,4713,406,-14.389129,0.276794,0.70151,16,0,1,4,4,0,7,1,0.359134,0,1,-4.920433,,,,,,,,
407,4723,407,-4.926088,0.275308,0.700877,20,1,1,3,2,0,9,6,2.487003,3,3,5.743502,,,,,,,,
408,4727,408,-1.720284,0.255493,0.700623,12,1,1,3,2,0,0,1,0.734063,1,0,0.967031,,,,,,,,
409,4731,409,-0.537757,0.332236,0.70037,3,1,1,1,0,1,2,1,0.753345,0,1,-1.123327,,,,,,,,
410,4732,410,-16.666828,0.264525,0.700307,15,0,1,4,4,0,0,2,0.771491,0,3,-7.714255,,,,,,,,
411,4735,411,-4.570199,0.247557,0.700117,11,1,1,2,1,0,57,1,0.701165,0,1,-2.349417,,,,,,,,
412,4741,412,-17.399889,0.292655,0.699737,28,0,1,4,4,0,22,9,4.390565,3,6,0.995283,,,,,,,,
413,4747,413,-0.992006,0.240519,0.699357,1,1,1,1,0,0,1,3,1.204149,1,3,-0.897926,,,,,,,,
414,4748,414,28.168447,0.240355,0.699293,1,1,1,1,0,9,57,10,5.250379,6,4,14.62519,,,,,,,,
415,4754,415,-2.882244,0.301482,0.698913,5,1,1,2,1,2,2,3,1.313075,0,3,-5.043463,,,,,,,,
416,4755,416,-6.618438,0.248271,0.69885,2,1,1,1,0,3,52,20,10.849485,3,17,-11.075257,,,,,,,,
417,4761,417,1.282573,0.245335,0.69847,3,1,1,1,0,0,0,2,1.160616,1,1,2.080308,,,,,,,,
418,4765,418,21.235225,0.249865,0.698217,8,1,1,2,1,7,41,6,3.102534,5,2,12.351267,,,,,,,,
419,4791,419,-3.232068,0.224539,0.69657,4,1,1,1,0,0,2,3,1.490769,1,4,-2.254615,,,,,,,,
420,4792,420,-9.758677,0.271972,0.696507,20,1,1,3,2,0,7,1,0.546083,0,1,-3.626958,,,,,,,,
421,4811,421,77.405897,0.265778,0.695303,4,1,1,1,0,29,110,18,9.159255,14,5,39.079628,,,,,,,,
422,4814,422,5.420826,0.279264,0.695113,8,1,1,2,1,0,0,4,1.966633,4,1,11.483317,,,,,,,,
423,4815,423,-1.588275,0.235124,0.69505,5,1,1,1,0,0,6,1,0.556138,0,1,-1.221931,,,,,,,,
424,4821,424,-5.267,0.227515,0.69467,5,1,1,2,1,0,1,1,0.550502,0,2,-3.924749,,,,,,,,
425,4824,425,26.097763,0.282189,0.69448,2,1,1,1,0,8,62,7,3.815949,5,2,13.907975,,,,,,,,
426,4838,426,-8.2534,0.262571,0.693593,17,1,1,3,2,0,2,3,1.185093,2,3,-0.307454,,,,,,,,
427,4867,427,10.573339,0.309426,0.691757,7,1,1,1,0,4,21,7,3.451705,3,4,4.725853,,,,,,,,
428,4869,428,4.892958,0.257184,0.69163,3,1,1,1,0,2,12,5,2.517749,2,3,2.758875,,,,,,,,
429,4872,429,-3.264413,0.251332,0.69144,3,1,1,1,0,0,4,1,0.769904,0,2,-2.615048,,,,,,,,
430,4889,430,-7.87268,0.207429,0.690363,8,1,1,2,1,0,0,1,0.37288,0,1,-2.51356,,,,,,,,
431,4890,431,-26.647991,0.284042,0.6903,28,0,1,4,4,0,0,3,1.732816,0,4,-6.333592,,,,,,,,
432,4901,432,41.392018,0.188677,0.689603,2,1,1,1,0,15,38,12,5.1005,9,6,20.55025,,,,,,,,
433,4904,433,63.687665,0.282189,0.689413,2,1,1,1,0,16,63,21,10.818208,15,6,41.409104,,,,,,,,
434,4906,434,-1.181468,0.179348,0.689287,1,1,1,1,0,0,137,8,3.631802,2,6,-1.184099,,,,,,,,
435,4916,435,-17.244067,0.263487,0.688653,16,0,1,4,4,0,2,1,0.673832,0,1,-4.763084,,,,,,,,
436,4929,436,-9.940151,0.275599,0.68783,17,1,1,4,3,0,1,5,2.867308,2,5,-2.466346,,,,,,,,
437,4938,437,4.32294,0.284159,0.68726,2,1,1,1,0,1,4,4,1.603113,2,3,2.301557,,,,,,,,
438,4951,438,-0.46771,0.250687,0.686437,10,1,1,2,1,1,86,9,5.360724,3,7,4.180362,,,,,,,,
439,4954,439,-0.317849,0.1822,0.686247,1,1,1,1,0,2,20,3,1.238172,0,3,-3.880914,,,,,,,,
440,4956,440,-9.705098,0.250914,0.68612,13,1,1,2,1,0,0,2,0.683698,0,3,-4.158151,,,,,,,,
441,4963,441,4.525614,0.260639,0.685677,6,1,1,1,0,1,19,1,0.524098,1,0,3.262049,,,,,,,,
442,4976,442,-16.808223,0.259382,0.684853,17,1,1,3,2,0,9,1,0.392744,0,5,-9.703628,,,,,,,,
443,4979,443,11.464653,0.380091,0.684663,1,1,1,1,0,1,2,4,1.424627,4,2,9.712313,,,,,,,,
444,4996,444,7.002528,0.243578,0.683587,5,1,1,1,0,2,3,1,0.606576,1,0,3.303288,,,,,,,,
445,4999,445,-1.445873,0.267533,0.683397,3,1,1,1,0,0,27,1,0.318907,0,1,-1.340546,,,,,,,,
446,5000,446,-0.978789,0.259233,0.683333,6,1,1,1,0,1,31,2,1.203418,0,2,-2.398291,,,,,,,,
447,5002,447,19.251356,0.247108,0.683207,3,1,1,1,0,6,37,6,2.878658,4,2,10.439329,,,,,,,,
448,5004,448,2.941607,0.296343,0.68308,3,1,1,1,0,0,2,1,0.378718,1,0,3.189359,,,,,,,,
449,5029,449,6.046623,0.219471,0.681497,8,1,1,2,1,1,9,11,5.44574,6,7,10.22287,,,,,,,,
450,5042,450,-57.683866,0.26756,0.680673,18,1,1,3,2,0,19,37,18.32281,0,37,-47.538595,,,,,,,,
451,5071,451,-3.28242,0.27723,0.678837,16,1,1,4,3,2,24,6,3.114819,3,5,0.65741,,,,,,,,
452,5101,452,-12.795046,0.282749,0.676937,21,1,1,4,3,0,0,2,1.194433,0,2,-4.802783,,,,,,,,
